"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"28.02.2025","53,92","53,40","54,20","53,28","2,74M","0,07%"
"27.02.2025","53,88","54,18","54,80","53,80","2,37M","-1,10%"
"26.02.2025","54,48","54,12","54,56","53,96","1,92M","1,15%"
"25.02.2025","53,86","53,10","54,14","53,04","1,58M","1,13%"
"24.02.2025","53,26","54,14","54,14","53,10","871,81K","-1,63%"
"21.02.2025","54,14","54,12","54,76","54,06","2,84M","-0,37%"
"20.02.2025","54,34","54,10","55,00","53,82","3,05M","0,15%"
"19.02.2025","54,26","55,32","55,40","53,88","3,42M","-1,92%"
"18.02.2025","55,32","53,22","55,88","53,22","3,21M","3,98%"
"17.02.2025","53,20","52,30","53,50","52,02","1,27M","1,72%"
"14.02.2025","52,30","52,82","53,08","52,16","1,80M","-0,83%"
"13.02.2025","52,74","52,50","53,08","52,20","2,22M","0,69%"
"12.02.2025","52,38","51,68","52,38","51,54","2,04M","1,75%"
"11.02.2025","51,48","51,30","51,70","50,98","983,95K","0,66%"
"10.02.2025","51,14","51,00","51,46","50,74","1,14M","0,12%"
"07.02.2025","51,08","51,00","51,22","50,66","1,48M","0,16%"
"06.02.2025","51,00","49,72","51,24","49,72","2,10M","2,86%"
"05.02.2025","49,58","50,14","50,36","49,36","1,65M","-1,12%"
"04.02.2025","50,14","49,84","50,36","49,70","2,34M","0,93%"
"03.02.2025","49,68","49,00","49,83","49,00","1,50M","-0,64%"
"31.01.2025","50,00","50,36","50,66","49,79","1,77M","-0,71%"
"30.01.2025","50,36","49,60","50,36","49,60","1,21M","1,53%"
"29.01.2025","49,60","50,00","50,36","49,52","1,14M","-0,74%"
"28.01.2025","49,97","50,46","50,70","49,62","3,19M","-1,17%"
"27.01.2025","50,56","50,50","50,66","49,80","2,01M","0,12%"
"24.01.2025","50,50","50,34","50,86","50,12","2,27M","0,40%"
"23.01.2025","50,30","49,67","50,32","49,00","2,34M","0,60%"
"22.01.2025","50,00","49,41","50,42","49,27","2,10M","1,19%"
"21.01.2025","49,41","49,20","49,67","48,88","1,55M","0,43%"
"20.01.2025","49,20","49,22","49,35","48,93","1,01M","0,41%"
"17.01.2025","49,00","48,64","49,25","48,47","1,81M","0,95%"
"16.01.2025","48,54","48,70","48,72","48,38","1,31M","-0,02%"
"15.01.2025","48,55","47,51","48,60","47,14","1,34M","2,21%"
"14.01.2025","47,50","47,88","47,89","47,19","1,60M","-0,31%"
"13.01.2025","47,65","48,00","48,06","47,23","2,21M","-1,00%"
"10.01.2025","48,13","48,21","48,48","47,86","1,59M","-0,17%"
"09.01.2025","48,21","48,01","48,38","47,91","1,67M","0,44%"
"08.01.2025","48,00","48,33","48,45","47,52","3,56M","-0,27%"
"07.01.2025","48,13","47,60","48,35","46,73","3,47M","2,93%"
"03.01.2025","46,76","46,44","47,07","46,10","1,55M","0,69%"
"02.01.2025","46,44","45,98","46,68","45,88","1,28M","1,31%"
"30.12.2024","45,84","46,03","46,10","45,49","801,10K","-0,41%"
"27.12.2024","46,03","45,88","46,03","45,40","823,16K","0,66%"
"23.12.2024","45,73","46,19","46,31","45,31","892,50K","-0,80%"
"20.12.2024","46,10","46,96","46,99","45,59","3,69M","-1,83%"
"19.12.2024","46,96","45,26","46,96","45,26","3,27M","2,69%"
"18.12.2024","45,73","45,45","45,97","45,19","1,50M","0,62%"
"17.12.2024","45,45","46,28","46,66","45,45","2,34M","-1,81%"
"16.12.2024","46,29","46,50","46,76","46,05","2,11M","-0,45%"
"13.12.2024","46,50","46,41","46,62","46,06","1,84M","0,19%"
"12.12.2024","46,41","46,18","46,80","46,16","1,96M","0,32%"
"11.12.2024","46,26","46,30","46,61","45,84","1,46M","-0,39%"
"10.12.2024","46,44","45,53","46,60","45,53","2,39M","0,96%"
"09.12.2024","46,00","46,00","46,33","45,71","3,28M","0,00%"
"06.12.2024","46,00","46,30","46,30","45,83","2,00M","-0,24%"
"05.12.2024","46,11","46,00","46,37","45,75","2,72M","0,50%"
"04.12.2024","45,88","45,49","46,23","45,21","3,36M","1,24%"
"03.12.2024","45,32","45,60","45,83","45,01","5,33M","-0,53%"
"02.12.2024","45,56","45,00","46,21","44,59","4,42M","3,08%"
"29.11.2024","44,20","43,20","44,48","42,95","2,88M","3,17%"
"28.11.2024","42,84","43,40","43,74","42,51","987,41K","-0,83%"
"27.11.2024","43,20","42,81","43,34","42,63","3,11M","0,56%"
"26.11.2024","42,96","43,00","43,79","42,90","1,53M","-0,37%"
"25.11.2024","43,12","43,42","43,80","43,03","3,25M","-0,46%"
"22.11.2024","43,32","43,00","43,66","42,36","3,40M","1,50%"
"21.11.2024","42,68","40,14","42,72","40,14","3,49M","6,83%"
"20.11.2024","39,95","40,05","40,53","39,64","1,33M","-0,15%"
"19.11.2024","40,01","41,29","41,45","39,30","3,44M","-2,75%"
"18.11.2024","41,14","40,60","41,47","40,60","1,29M","0,54%"
"15.11.2024","40,92","41,60","41,60","40,69","1,23M","-1,56%"
"14.11.2024","41,57","41,00","41,57","40,97","1,69M","1,59%"
"13.11.2024","40,92","41,00","41,20","40,54","1,36M","0,12%"
"12.11.2024","40,87","41,10","41,33","40,71","2,28M","-0,68%"
"08.11.2024","41,15","41,71","41,80","40,77","1,18M","-1,34%"
"07.11.2024","41,71","40,70","42,04","40,64","1,49M","2,86%"
"06.11.2024","40,55","40,47","41,28","40,41","1,28M","0,30%"
"05.11.2024","40,43","40,55","40,71","40,03","1,09M","-0,12%"
"04.11.2024","40,48","40,38","40,63","39,59","1,45M","1,96%"
"31.10.2024","39,70","39,90","39,90","39,49","1,62M","-0,77%"
"30.10.2024","40,01","41,18","41,18","39,75","2,23M","-2,86%"
"29.10.2024","41,19","40,60","41,30","40,60","1,24M","1,58%"
"28.10.2024","40,55","41,00","41,18","40,55","1,13M","-1,00%"
"25.10.2024","40,96","40,78","41,18","40,62","1,34M","0,44%"
"24.10.2024","40,78","40,73","41,23","40,45","1,47M","0,17%"
"23.10.2024","40,71","40,13","40,74","39,87","1,92M","1,50%"
"22.10.2024","40,11","40,66","40,70","39,87","2,57M","-1,30%"
"21.10.2024","40,64","41,44","41,60","40,42","1,93M","-1,93%"
"18.10.2024","41,44","41,20","41,79","40,96","1,73M","1,89%"
"17.10.2024","40,67","41,30","41,49","40,60","1,99M","-1,62%"
"16.10.2024","41,34","41,60","41,66","40,91","2,66M","-0,60%"
"15.10.2024","41,59","41,41","41,68","41,12","1,47M","0,56%"
"14.10.2024","41,36","41,51","41,62","40,91","962,47K","-0,17%"
"11.10.2024","41,43","41,00","41,49","40,61","1,86M","1,00%"
"10.10.2024","41,02","42,25","42,50","40,55","3,60M","-2,12%"
"09.10.2024","41,91","41,40","42,34","41,08","1,95M","1,33%"
"08.10.2024","41,36","40,80","41,65","40,53","1,23M","0,61%"
"07.10.2024","41,11","41,70","41,77","40,77","1,17M","-1,01%"
"04.10.2024","41,53","41,71","41,96","41,18","1,11M","-0,34%"
"03.10.2024","41,67","42,50","42,58","41,67","2,06M","-1,65%"
"02.10.2024","42,37","42,10","42,59","41,76","1,21M","0,40%"
"01.10.2024","42,20","42,30","42,57","41,59","1,74M","0,29%"
"30.09.2024","42,08","43,38","43,38","42,07","2,14M","-3,11%"
"27.09.2024","43,43","42,79","43,56","42,35","1,66M","2,19%"
"26.09.2024","42,50","43,48","43,77","42,10","1,85M","-0,91%"
"25.09.2024","42,89","42,73","43,40","42,40","1,85M","0,44%"
"24.09.2024","42,70","41,90","43,05","41,72","1,79M","2,45%"
"23.09.2024","41,68","41,37","42,20","40,86","3,71M","0,36%"
"20.09.2024","41,53","42,00","42,19","41,35","5,53M","-0,95%"
"19.09.2024","41,93","41,44","42,56","41,44","2,81M","1,65%"
"18.09.2024","41,25","41,82","41,99","40,96","2,03M","-0,41%"
"17.09.2024","41,42","39,60","41,60","39,50","5,45M","5,80%"
"16.09.2024","39,15","41,80","41,85","39,15","8,05M","-15,99%"
"13.09.2024","46,60","46,01","46,92","45,97","2,81M","1,61%"
"12.09.2024","45,86","46,12","46,52","45,83","1,57M","0,79%"
"11.09.2024","45,50","46,27","46,31","45,42","1,36M","-1,52%"
"10.09.2024","46,20","47,01","47,24","46,04","100,00K","-1,45%"
"09.09.2024","46,88","47,00","47,29","46,46","1,03M","0,62%"
"06.09.2024","46,59","47,40","47,51","46,59","1,74M","-1,46%"
"05.09.2024","47,28","47,65","48,15","47,05","1,15M","-0,67%"
"04.09.2024","47,60","47,70","48,03","47,33","1,26M","-0,29%"
"03.09.2024","47,74","48,45","48,45","47,54","1,41M","-0,79%"
"02.09.2024","48,12","46,76","48,60","46,74","2,52M","3,17%"
"30.08.2024","46,64","47,50","47,58","46,55","4,80M","-1,46%"
"29.08.2024","47,33","48,29","48,33","46,80","3,12M","-2,87%"
"28.08.2024","48,73","48,21","49,10","48,21","864,68K","0,21%"
"27.08.2024","48,63","48,72","48,83","48,01","913,72K","0,31%"
"26.08.2024","48,48","48,90","48,99","48,37","683,74K","-0,66%"
"23.08.2024","48,80","47,90","49,12","47,90","1,28M","2,03%"
"22.08.2024","47,83","48,15","48,55","47,83","1,06M","-0,71%"
"21.08.2024","48,17","47,70","48,39","47,65","837,09K","1,01%"
"20.08.2024","47,69","48,55","48,60","47,66","1,22M","-1,77%"
"19.08.2024","48,55","48,30","48,65","47,95","828,01K","0,64%"
"16.08.2024","48,24","47,55","48,25","47,55","1,44M","2,03%"
"14.08.2024","47,28","46,94","47,48","46,51","1,27M","1,83%"
"13.08.2024","46,43","47,30","47,40","46,39","2,58M","-1,71%"
"12.08.2024","47,24","46,13","47,24","46,06","857,29K","2,79%"
"09.08.2024","45,96","46,50","46,54","45,56","1,54M","-0,84%"
"08.08.2024","46,35","46,63","46,70","45,66","1,59M","-0,30%"
"07.08.2024","46,49","45,93","46,81","45,90","1,53M","1,48%"
"06.08.2024","45,81","46,19","46,80","45,00","2,08M","-0,07%"
"05.08.2024","45,84","46,40","46,46","45,11","3,92M","-2,47%"
"02.08.2024","47,00","47,50","47,64","46,71","1,71M","-1,28%"
"01.08.2024","47,61","48,60","48,66","47,61","1,38M","-1,88%"
"31.07.2024","48,52","48,30","48,56","47,90","3,12M","1,36%"
"30.07.2024","47,87","48,67","48,96","47,87","1,45M","-1,32%"
"29.07.2024","48,51","48,76","49,00","48,18","860,33K","0,43%"
"26.07.2024","48,30","48,29","48,70","47,96","714,18K","0,02%"
"25.07.2024","48,29","48,50","48,60","47,82","1,23M","-0,70%"
"24.07.2024","48,63","48,80","49,31","48,50","776,28K","-0,88%"
"23.07.2024","49,06","49,46","49,69","48,57","1,41M","0,00%"
"22.07.2024","49,06","49,20","49,48","48,75","749,83K","0,29%"
"19.07.2024","48,92","49,00","49,37","48,51","988,26K","-0,57%"
"18.07.2024","49,20","48,50","49,58","48,12","2,36M","2,05%"
"17.07.2024","48,21","48,80","49,10","47,76","1,85M","-1,21%"
"16.07.2024","48,80","50,68","50,74","48,80","1,75M","-4,28%"
"15.07.2024","50,98","50,20","50,98","49,95","605,50K","1,27%"
"12.07.2024","50,34","50,24","50,66","49,90","786,16K","0,08%"
"11.07.2024","50,30","49,60","50,30","49,60","945,26K","1,53%"
"10.07.2024","49,54","50,50","50,60","49,51","1,46M","-2,13%"
"09.07.2024","50,62","50,48","50,80","49,90","1,27M","0,36%"
"08.07.2024","50,44","49,98","50,70","49,58","921,27K","1,73%"
"05.07.2024","49,58","50,34","50,46","49,50","1,08M","-1,47%"
"04.07.2024","50,32","50,60","50,70","49,89","556,49K","0,32%"
"03.07.2024","50,16","50,22","50,58","49,84","1,61M","0,24%"
"02.07.2024","50,04","51,40","51,40","50,04","1,23M","-2,53%"
"01.07.2024","51,34","51,56","52,16","51,26","877,31K","-0,39%"
"28.06.2024","51,54","51,12","52,04","51,12","1,61M","0,98%"
"27.06.2024","51,04","50,84","51,86","50,68","1,18M","0,99%"
"26.06.2024","50,54","50,90","51,72","50,48","1,30M","-0,35%"
"25.06.2024","50,72","50,30","50,84","49,63","1,06M","1,24%"
"24.06.2024","50,10","49,48","50,36","49,47","938,80K","1,25%"
"21.06.2024","49,48","49,80","50,18","49,26","3,43M","-0,64%"
"20.06.2024","49,80","50,00","50,36","49,48","1,64M","0,06%"
"19.06.2024","49,77","50,00","50,50","49,54","1,39M","-0,06%"
"18.06.2024","49,80","49,55","50,68","49,42","2,56M","0,81%"
"17.06.2024","49,40","48,40","49,55","48,34","2,10M","2,19%"
"14.06.2024","48,34","47,86","48,38","47,74","1,80M","1,02%"
"13.06.2024","47,85","48,00","48,28","47,79","1,31M","-0,35%"
"12.06.2024","48,02","48,16","48,46","47,66","1,85M","-0,10%"
"11.06.2024","48,07","48,60","48,66","48,07","1,06M","-0,52%"
"10.06.2024","48,32","48,43","48,57","47,65","1,00M","-0,51%"
"07.06.2024","48,57","49,04","49,04","48,05","1,35M","-0,12%"
"06.06.2024","48,63","49,07","49,40","48,52","1,67M","-0,86%"
"05.06.2024","49,05","48,95","49,29","48,60","946,08K","0,70%"
"04.06.2024","48,71","50,06","50,16","48,71","1,34M","-2,25%"
"03.06.2024","49,83","50,50","50,80","49,83","1,44M","-0,34%"
"31.05.2024","50,00","49,63","50,74","49,55","7,77M","0,46%"
"29.05.2024","49,77","49,40","50,10","48,82","2,13M","0,34%"
"28.05.2024","49,60","50,12","50,60","49,33","1,89M","-0,56%"
"27.05.2024","49,88","50,80","51,24","49,45","1,68M","-1,62%"
"24.05.2024","50,70","50,60","51,02","50,30","1,78M","-0,55%"
"23.05.2024","50,98","51,92","51,92","50,76","2,58M","-1,85%"
"22.05.2024","51,94","52,76","52,96","51,40","3,07M","-1,96%"
"21.05.2024","52,98","55,24","55,32","52,76","2,12M","-4,09%"
"20.05.2024","55,24","55,30","55,94","54,72","1,94M","-0,18%"
"17.05.2024","55,34","55,40","55,96","54,94","2,13M","-0,29%"
"16.05.2024","55,50","54,20","56,12","53,84","2,65M","2,85%"
"15.05.2024","53,96","53,10","54,16","52,98","1,51M","1,81%"
"14.05.2024","53,00","53,26","53,72","52,46","1,99M","0,49%"
"13.05.2024","52,74","52,40","52,86","52,10","1,49M","0,65%"
"10.05.2024","52,40","53,64","53,92","52,08","1,15M","-2,89%"
"09.05.2024","53,96","53,30","54,46","53,20","1,01M","1,05%"
"08.05.2024","53,40","53,20","53,46","52,50","1,21M","0,34%"
"07.05.2024","53,22","53,10","53,48","52,44","1,62M","0,08%"
"06.05.2024","53,18","52,06","53,32","52,00","1,35M","2,98%"
"02.05.2024","51,64","51,28","52,06","50,96","1,32M","0,70%"
"30.04.2024","51,28","52,18","52,26","51,26","1,65M","-2,03%"
"29.04.2024","52,34","51,16","52,36","50,82","1,42M","1,63%"
"26.04.2024","51,50","51,10","51,82","50,92","1,09M","0,98%"
"25.04.2024","51,00","51,32","51,56","50,54","886,73K","-0,20%"
"24.04.2024","51,10","51,86","52,08","50,62","1,31M","-1,43%"
"23.04.2024","51,84","51,78","52,16","51,32","2,17M","0,12%"
"22.04.2024","51,78","50,76","51,78","50,54","1,68M","2,17%"
"19.04.2024","50,68","50,26","50,94","50,02","1,84M","-0,04%"
"18.04.2024","50,70","50,10","51,04","49,50","2,36M","1,73%"
"17.04.2024","49,84","49,15","50,20","48,92","1,30M","0,91%"
"16.04.2024","49,39","48,58","50,02","48,30","2,01M","0,65%"
"15.04.2024","49,07","48,70","49,72","48,70","919,79K","1,01%"
"12.04.2024","48,58","49,98","51,00","48,42","956,48K","-2,72%"
"11.04.2024","49,94","51,00","51,22","49,94","1,12M","-2,27%"
"10.04.2024","51,10","51,08","51,68","50,68","1,85M","0,87%"
"09.04.2024","50,66","52,06","52,56","50,48","2,28M","-2,95%"
"08.04.2024","52,20","50,12","52,28","50,10","3,05M","4,19%"
"05.04.2024","50,10","49,30","50,14","48,98","1,57M","0,97%"
"04.04.2024","49,62","48,85","49,64","48,61","1,32M","1,58%"
"03.04.2024","48,85","48,88","49,69","48,40","1,68M","0,37%"
"02.04.2024","48,67","48,79","49,40","48,32","1,52M","-0,29%"
"28.03.2024","48,81","48,09","49,32","48,05","1,95M","2,11%"
"27.03.2024","47,80","48,84","48,91","47,45","1,52M","-2,13%"
"26.03.2024","48,84","48,40","48,99","47,64","2,10M","1,45%"
"25.03.2024","48,14","48,88","48,96","47,58","1,35M","-0,62%"
"22.03.2024","48,44","49,37","49,85","48,44","2,15M","-2,69%"
"21.03.2024","49,78","48,50","50,34","48,40","3,46M","5,07%"
"20.03.2024","47,38","47,24","47,44","46,83","1,27M","-0,27%"
"19.03.2024","47,51","47,28","47,67","46,85","1,58M","-0,02%"
"18.03.2024","47,52","47,51","47,95","46,88","1,40M","0,04%"
"15.03.2024","47,50","48,03","48,68","46,34","7,15M","-1,19%"
"14.03.2024","48,07","47,82","48,17","47,28","2,05M","0,61%"
"13.03.2024","47,78","48,60","48,69","47,63","1,32M","-1,48%"
"12.03.2024","48,50","47,52","48,66","46,81","1,80M","2,30%"
"11.03.2024","47,41","47,53","47,81","46,96","892,12K","-0,25%"
"08.03.2024","47,53","47,30","47,59","46,50","1,51M","0,57%"
"07.03.2024","47,26","47,54","47,71","47,03","1,10M","-0,55%"
"06.03.2024","47,52","47,55","47,99","47,41","666,72K","0,34%"
"05.03.2024","47,36","48,51","48,54","47,31","1,20M","-2,49%"
"04.03.2024","48,57","49,78","50,00","48,24","1,00M","-2,02%"
"01.03.2024","49,57","49,68","49,77","49,12","1,13M","0,94%"
"29.02.2024","49,11","49,20","50,10","49,03","2,64M","-0,32%"
"28.02.2024","49,27","49,55","49,72","49,12","1,13M","-0,46%"
"27.02.2024","49,50","50,30","50,46","49,40","1,29M","-1,47%"
"26.02.2024","50,24","50,86","51,20","50,00","845,34K","-1,34%"
"23.02.2024","50,92","49,78","51,24","49,63","1,69M","2,29%"
"22.02.2024","49,78","49,52","50,24","49,52","1,69M","1,41%"
"21.02.2024","49,09","49,31","50,02","48,83","1,70M","-0,55%"
"20.02.2024","49,36","48,46","49,38","48,31","1,35M","1,92%"
"19.02.2024","48,43","48,18","48,74","48,00","514,67K","0,56%"
"16.02.2024","48,16","47,89","48,76","47,89","1,45M","0,63%"
"15.02.2024","47,86","48,24","48,59","47,66","1,27M","-0,99%"
"14.02.2024","48,34","47,20","48,43","47,14","1,13M","2,57%"
"13.02.2024","47,13","47,89","48,04","47,08","992,26K","-1,46%"
"12.02.2024","47,83","47,13","48,08","46,78","830,96K","1,77%"
"09.02.2024","47,00","47,61","47,80","46,90","854,84K","-1,24%"
"08.02.2024","47,59","49,50","49,60","47,59","1,38M","-3,80%"
"07.02.2024","49,47","49,45","50,10","49,08","1,40M","0,04%"
"06.02.2024","49,45","49,14","50,18","49,04","2,03M","0,92%"
"05.02.2024","49,00","49,16","49,80","48,80","2,00M","-0,33%"
"02.02.2024","49,16","48,17","49,22","47,90","1,61M","2,40%"
"01.02.2024","48,01","47,76","48,62","47,36","2,17M","-0,72%"
"31.01.2024","48,36","46,55","48,39","46,53","3,87M","4,22%"
"30.01.2024","46,40","46,16","46,59","45,56","1,79M","0,52%"
"29.01.2024","46,16","46,00","46,36","45,86","960,85K","-0,73%"
"26.01.2024","46,50","46,24","46,57","46,00","1,43M","0,00%"
"25.01.2024","46,50","46,42","46,73","46,17","1,91M","-0,04%"
"24.01.2024","46,52","46,29","46,69","46,12","1,71M","0,50%"
"23.01.2024","46,29","46,88","46,94","45,95","1,28M","-1,09%"
"22.01.2024","46,80","46,45","47,11","46,45","1,45M","0,78%"
"19.01.2024","46,44","46,50","46,79","46,09","1,31M","0,32%"
"18.01.2024","46,29","45,81","46,37","45,80","1,58M","0,54%"
"17.01.2024","46,04","46,09","46,28","45,40","1,96M","-0,58%"
"16.01.2024","46,31","46,15","46,40","45,31","970,14K","0,41%"
"15.01.2024","46,12","46,50","46,77","45,80","450,38K","-1,01%"
"12.01.2024","46,59","46,05","46,92","46,04","2,09M","1,17%"
"11.01.2024","46,05","46,30","46,57","45,71","2,08M","-0,43%"
"10.01.2024","46,25","47,01","47,37","46,21","1,65M","-1,80%"
"09.01.2024","47,10","47,54","47,55","46,66","1,04M","-0,90%"
"08.01.2024","47,53","47,18","47,64","46,83","1,52M","0,42%"
"05.01.2024","47,33","47,05","47,50","46,40","1,44M","0,17%"
"04.01.2024","47,25","47,42","47,81","46,93","1,65M","-0,53%"
"03.01.2024","47,50","47,30","47,75","46,95","1,58M","0,32%"
"02.01.2024","47,35","47,27","47,68","46,93","858,79K","0,17%"
"29.12.2023","47,27","47,35","47,51","47,00","812,20K","-0,30%"
"28.12.2023","47,41","47,80","47,90","47,40","557,21K","-0,88%"
"27.12.2023","47,83","47,74","48,25","47,56","1,11M","0,23%"
"22.12.2023","47,72","47,93","47,98","47,52","775,98K","-0,44%"
"21.12.2023","47,93","47,45","48,08","47,45","1,98M","0,55%"
"20.12.2023","47,67","47,25","48,45","47,20","2,21M","1,19%"
"19.12.2023","47,11","46,73","47,33","46,61","2,26M","0,81%"
"18.12.2023","46,73","47,73","48,00","46,54","1,42M","-2,16%"
"15.12.2023","47,76","47,20","49,43","47,20","6,33M","1,60%"
"14.12.2023","47,01","47,36","47,79","46,86","1,82M","0,51%"
"13.12.2023","46,77","46,96","47,15","46,52","1,85M","-0,99%"
"12.12.2023","47,24","47,20","47,78","46,75","2,53M","-0,34%"
"11.12.2023","47,40","48,35","48,69","47,38","1,17M","-1,58%"
"08.12.2023","48,16","47,93","48,36","47,91","1,25M","0,46%"
"07.12.2023","47,94","48,59","48,75","47,60","1,54M","-1,96%"
"06.12.2023","48,90","47,90","49,38","47,70","4,58M","2,07%"
"05.12.2023","47,91","46,70","48,07","46,66","2,04M","1,76%"
"04.12.2023","47,08","46,74","47,29","46,50","886,10K","0,73%"
"01.12.2023","46,74","45,50","47,11","45,50","1,29M","2,50%"
"30.11.2023","45,60","45,55","46,26","45,22","3,96M","-0,31%"
"29.11.2023","45,74","46,01","46,34","44,60","2,75M","-0,91%"
"28.11.2023","46,16","45,20","46,24","45,07","2,26M","1,97%"
"27.11.2023","45,27","46,41","46,53","44,58","2,09M","-2,92%"
"24.11.2023","46,63","47,22","47,39","46,51","1,52M","-1,23%"
"23.11.2023","47,21","46,80","47,53","46,80","1,24M","0,98%"
"22.11.2023","46,75","46,79","46,99","46,12","1,42M","-0,09%"
"21.11.2023","46,79","46,70","47,02","46,27","2,56M","-0,43%"
"20.11.2023","46,99","46,95","47,25","46,66","2,03M","0,00%"
"17.11.2023","46,99","46,63","46,99","46,15","1,39M","1,03%"
"16.11.2023","46,51","46,80","47,24","46,21","2,62M","-0,73%"
"15.11.2023","46,85","47,50","48,26","46,84","2,09M","-1,29%"
"14.11.2023","47,46","45,92","47,50","45,75","2,35M","4,17%"
"13.11.2023","45,56","46,40","46,40","45,35","1,86M","-0,42%"
"10.11.2023","45,75","47,01","47,51","45,30","1,52M","-3,42%"
"09.11.2023","47,37","47,00","47,37","46,50","1,32M","1,13%"
"08.11.2023","46,84","46,86","47,15","46,45","1,40M","-0,32%"
"07.11.2023","46,99","46,85","47,19","46,45","1,28M","-0,30%"
"06.11.2023","47,13","47,00","47,43","46,74","1,72M","0,15%"
"03.11.2023","47,06","47,00","47,38","46,48","2,79M","-0,21%"
"02.11.2023","47,16","47,55","47,69","46,77","2,84M","-0,95%"
"31.10.2023","47,61","46,80","48,43","46,75","3,20M","1,41%"
"30.10.2023","46,95","46,70","47,36","46,62","1,45M","0,30%"
"27.10.2023","46,81","47,30","47,48","46,65","2,19M","-1,18%"
"26.10.2023","47,37","46,76","47,57","46,15","2,67M","0,45%"
"25.10.2023","47,16","46,26","47,52","46,18","4,32M","1,66%"
"24.10.2023","46,39","45,30","46,54","45,20","4,11M","3,64%"
"23.10.2023","44,76","44,50","45,50","44,50","1,10M","0,81%"
"20.10.2023","44,40","44,40","44,81","44,04","1,74M","-0,69%"
"19.10.2023","44,71","45,84","46,00","44,53","1,71M","-2,97%"
"18.10.2023","46,08","46,94","47,07","45,80","3,65M","-1,98%"
"17.10.2023","47,01","45,10","47,70","45,08","5,51M","4,47%"
"16.10.2023","45,00","43,00","45,18","43,00","4,58M","6,03%"
"13.10.2023","42,44","42,28","42,78","40,60","1,38M","-0,21%"
"12.10.2023","42,53","42,61","42,95","42,41","1,70M","-0,75%"
"11.10.2023","42,85","41,80","42,87","41,77","3,22M","2,37%"
"10.10.2023","41,86","41,55","42,00","41,35","2,28M","1,11%"
"09.10.2023","41,40","40,96","41,61","40,88","1,38M","0,61%"
"06.10.2023","41,15","40,50","41,49","40,50","1,62M","1,35%"
"05.10.2023","40,60","40,31","40,94","40,28","1,30M","0,10%"
"04.10.2023","40,56","40,00","40,97","39,82","1,91M","0,70%"
"03.10.2023","40,28","40,10","40,60","39,85","1,84M","0,50%"
"02.10.2023","40,08","41,36","41,46","40,08","1,33M","-3,12%"
"29.09.2023","41,37","40,70","41,60","40,61","2,47M","1,65%"
"28.09.2023","40,70","40,80","40,98","40,56","1,53M","-0,37%"
"27.09.2023","40,85","41,50","41,51","40,80","2,31M","-1,80%"
"26.09.2023","41,60","40,80","41,76","40,66","2,24M","1,71%"
"25.09.2023","40,90","41,05","41,32","40,56","2,22M","-0,85%"
"22.09.2023","41,25","40,69","41,42","40,57","1,86M","0,51%"
"21.09.2023","41,04","40,81","41,16","40,45","1,32M","-0,32%"
"20.09.2023","41,17","40,61","41,28","40,32","2,19M","1,35%"
"19.09.2023","40,62","40,60","40,94","40,15","1,38M","-0,10%"
"18.09.2023","40,66","41,20","41,42","40,57","1,28M","-1,88%"
"15.09.2023","41,44","41,48","41,87","41,08","4,19M","-0,05%"
"14.09.2023","41,46","40,68","41,60","40,68","3,14M","2,24%"
"13.09.2023","40,55","39,50","40,68","39,32","3,09M","2,50%"
"12.09.2023","39,56","38,50","39,59","38,50","1,98M","2,78%"
"11.09.2023","38,49","39,22","39,35","38,43","1,15M","-1,69%"
"08.09.2023","39,15","38,40","39,30","38,30","1,49M","2,49%"
"07.09.2023","38,20","38,19","38,87","37,85","1,87M","0,03%"
"06.09.2023","38,19","39,07","39,37","37,75","3,30M","-7,71%"
"05.09.2023","41,38","41,50","42,04","41,22","1,75M","-0,48%"
"04.09.2023","41,58","42,28","42,36","41,50","1,69M","-1,56%"
"01.09.2023","42,24","41,40","42,36","41,11","2,03M","2,20%"
"31.08.2023","41,33","41,46","41,84","41,03","4,07M","-0,19%"
"30.08.2023","41,41","40,53","41,44","40,52","1,36M","2,20%"
"29.08.2023","40,52","40,70","40,92","40,33","1,56M","-0,05%"
"28.08.2023","40,54","39,93","40,63","39,77","1,01M","1,76%"
"25.08.2023","39,84","39,40","40,25","39,27","1,00M","1,07%"
"24.08.2023","39,42","39,55","39,96","39,33","832,40K","-0,15%"
"23.08.2023","39,48","39,05","39,68","38,88","1,41M","1,15%"
"22.08.2023","39,03","39,25","39,44","38,78","832,41K","-0,56%"
"21.08.2023","39,25","39,30","39,58","38,91","620,14K","0,05%"
"18.08.2023","39,23","38,70","39,25","38,69","979,12K","0,85%"
"17.08.2023","38,90","38,84","39,46","38,52","1,05M","-0,10%"
"16.08.2023","38,94","39,74","39,77","38,77","1,26M","-2,72%"
"14.08.2023","40,03","40,02","40,32","39,92","494,70K","-0,69%"
"11.08.2023","40,31","40,53","40,53","39,96","1,05M","-0,30%"
"10.08.2023","40,43","40,00","40,70","39,88","1,45M","1,08%"
"09.08.2023","40,00","39,65","40,26","39,65","1,03M","0,88%"
"08.08.2023","39,65","40,00","40,28","39,65","992,66K","-1,39%"
"07.08.2023","40,21","40,09","40,36","39,80","965,72K","0,37%"
"04.08.2023","40,06","40,10","40,17","39,73","778,30K","0,86%"
"03.08.2023","39,72","39,77","39,87","39,16","751,54K","0,10%"
